datetime,count,,Your Score
2012-07-03 22:00:00,166.9484389,,0.166788014
2012-07-03 23:00:00,166.9484389,,0.166805005
2012-07-04 0:00:00,166.9484389,,0.166823981
2012-07-04 1:00:00,120.4120294,,0.166841707
2012-07-04 2:00:00,88.77075571,,0.166860782
2012-07-04 3:00:00,30.5300249,,0.16687867
2012-07-04 4:00:00,20.01786296,,0.166896533
2012-07-04 5:00:00,20.01786296,,0.166880965
2012-07-04 6:00:00,30.5300249,,0.16689848
2012-07-04 7:00:00,67.33749501,,0.166916357
2012-07-04 8:00:00,140.869164,,0.166932658
2012-07-04 9:00:00,248.1666652,,0.166947332
2012-07-04 10:00:00,386.3574222,,0.166947535
2012-07-04 11:00:00,386.3574222,,0.16695215
2012-07-04 12:00:00,386.3574222,,0.16693552
2012-07-04 13:00:00,386.3574222,,0.166912808
2012-07-04 14:00:00,445.4926055,,0.166886554
2012-07-04 15:00:00,386.3574222,,0.166876575
2012-07-04 16:00:00,386.3574222,,0.166877846
2012-07-04 17:00:00,386.3574222,,0.166897276
2012-07-04 18:00:00,386.3574222,,0.166913407
2012-07-04 19:00:00,386.3574222,,0.166924876
2012-07-04 20:00:00,386.3574222,,0.16693564
2012-07-04 21:00:00,445.4926055,,0.166866997
2012-07-04 22:00:00,386.3574222,,0.166835193
2012-07-04 23:00:00,166.9484389,,0.166806681
2012-07-05 0:00:00,88.77075571,,0.166820265
2012-07-05 1:00:00,30.5300249,,0.166839703
2012-07-05 2:00:00,20.01786296,,0.166858987
2012-07-05 3:00:00,6.339305405,,0.166870583
2012-07-05 4:00:00,6.339305405,,0.166883208
2012-07-05 5:00:00,30.91812009,,0.166895837
2012-07-05 6:00:00,166.9484389,,0.166912486
2012-07-05 7:00:00,289.8199226,,0.166895785
2012-07-05 8:00:00,574.0223025,,0.166895414
2012-07-05 9:00:00,289.8199226,,0.16691367
2012-07-05 10:00:00,184.5538566,,0.16693313
2012-07-05 11:00:00,248.1666652,,0.166952638
2012-07-05 12:00:00,248.1666652,,0.166971994
2012-07-05 13:00:00,322.2412273,,0.166983629
2012-07-05 14:00:00,248.1666652,,0.167002147
2012-07-05 15:00:00,248.1666652,,0.167021121
2012-07-05 16:00:00,386.3574222,,0.167040326
2012-07-05 17:00:00,574.0223025,,0.167050796
2012-07-05 18:00:00,574.0223025,,0.167046985
2012-07-05 19:00:00,445.4926055,,0.167064394
2012-07-05 20:00:00,386.3574222,,0.167073647
2012-07-05 21:00:00,386.3574222,,0.167069128
2012-07-05 22:00:00,206.3337119,,0.167066198
2012-07-05 23:00:00,140.869164,,0.167080547
2012-07-06 0:00:00,88.77075571,,0.167096465
2012-07-06 1:00:00,30.5300249,,0.16710253
2012-07-06 2:00:00,20.01786296,,0.16712031
2012-07-06 3:00:00,6.339305405,,0.167121172
2012-07-06 4:00:00,3.969399815,,0.167133908
2012-07-06 5:00:00,30.91812009,,0.167033415
2012-07-06 6:00:00,166.9484389,,0.167042235
2012-07-06 7:00:00,289.8199226,,0.167020467
2012-07-06 8:00:00,574.0223025,,0.167012719
2012-07-06 9:00:00,289.8199226,,0.167032127
2012-07-06 10:00:00,248.1666652,,0.167050187
2012-07-06 11:00:00,248.1666652,,0.1670502
2012-07-06 12:00:00,386.3574222,,0.167067075
2012-07-06 13:00:00,248.1666652,,0.167069894
2012-07-06 14:00:00,248.1666652,,0.167070129
2012-07-06 15:00:00,248.1666652,,0.167082387
2012-07-06 16:00:00,289.8199226,,0.167088573
2012-07-06 17:00:00,574.0223025,,0.167067096
2012-07-06 18:00:00,445.4926055,,0.167086797
2012-07-06 19:00:00,386.3574222,,0.167069555
2012-07-06 20:00:00,386.3574222,,0.167084897
2012-07-06 21:00:00,386.3574222,,0.167090843
2012-07-06 22:00:00,386.3574222,,0.167065341
2012-07-06 23:00:00,166.9484389,,0.167024039
2012-07-07 0:00:00,140.869164,,0.167043547
2012-07-07 1:00:00,67.33749501,,0.167060496
2012-07-07 2:00:00,58.94075343,,0.167078258
2012-07-07 3:00:00,30.5300249,,0.167097827
2012-07-07 4:00:00,14.51841185,,0.167117422
2012-07-07 5:00:00,14.51841185,,0.167130506
2012-07-07 6:00:00,30.91812009,,0.167149343
2012-07-07 7:00:00,67.33749501,,0.167169118
2012-07-07 8:00:00,140.869164,,0.167186919
2012-07-07 9:00:00,248.1666652,,0.167202617
2012-07-07 10:00:00,386.3574222,,0.167221733
2012-07-07 11:00:00,386.3574222,,0.167220356
2012-07-07 12:00:00,386.3574222,,0.167238296
2012-07-07 13:00:00,386.3574222,,0.167247576
2012-07-07 14:00:00,248.1666652,,0.167263862
2012-07-07 15:00:00,322.2412273,,0.167250621
2012-07-07 16:00:00,248.1666652,,0.167268559
2012-07-07 17:00:00,248.1666652,,0.167268031
2012-07-07 18:00:00,248.1666652,,0.167278148
2012-07-07 19:00:00,289.8199226,,0.167289429
2012-07-07 20:00:00,248.1666652,,0.167309218
2012-07-07 21:00:00,166.9484389,,0.167321064
2012-07-07 22:00:00,206.3337119,,0.16731648
2012-07-07 23:00:00,140.869164,,0.167333435
2012-07-08 0:00:00,166.9484389,,0.167351585
2012-07-08 1:00:00,120.4120294,,0.167359975
2012-07-08 2:00:00,67.33749501,,0.167379257
2012-07-08 3:00:00,30.91812009,,0.16739809
2012-07-08 4:00:00,14.51841185,,0.167407073
2012-07-08 5:00:00,6.339305405,,0.167418316
2012-07-08 6:00:00,20.01786296,,0.167436086
2012-07-08 7:00:00,40.29957967,,0.167454382
2012-07-08 8:00:00,140.869164,,0.167428123
2012-07-08 9:00:00,248.1666652,,0.167443473
2012-07-08 10:00:00,386.3574222,,0.167462965
2012-07-08 11:00:00,386.3574222,,0.167456807
2012-07-08 12:00:00,386.3574222,,0.167476727
2012-07-08 13:00:00,386.3574222,,0.167496162
2012-07-08 14:00:00,386.3574222,,0.167502833
2012-07-08 15:00:00,386.3574222,,0.167490278
2012-07-08 16:00:00,289.8199226,,0.167462235
2012-07-08 17:00:00,248.1666652,,0.167482201
2012-07-08 18:00:00,206.3337119,,0.16749712
2012-07-08 19:00:00,206.3337119,,0.167487487
2012-07-08 20:00:00,248.1666652,,0.167481215
2012-07-08 21:00:00,166.9484389,,0.167487559
2012-07-08 22:00:00,120.4120294,,0.167474588
2012-07-08 23:00:00,120.4120294,,0.167494473
2012-07-09 0:00:00,40.29957967,,0.167514166
2012-07-09 1:00:00,20.01786296,,0.167533421
2012-07-09 2:00:00,3.969399815,,0.167545394
2012-07-09 3:00:00,6.339305405,,0.1675274
2012-07-09 4:00:00,1.146900403,,0.167507221
2012-07-09 5:00:00,30.91812009,,0.167306267
2012-07-09 6:00:00,94.21488861,,0.167319259
2012-07-09 7:00:00,289.8199226,,0.167338881
2012-07-09 8:00:00,445.4926055,,0.167320676
2012-07-09 9:00:00,289.8199226,,0.167340394
2012-07-09 10:00:00,140.869164,,0.167324153
2012-07-09 11:00:00,248.1666652,,0.167310496
2012-07-09 12:00:00,206.3337119,,0.167316743
2012-07-09 13:00:00,206.3337119,,0.167290574
2012-07-09 14:00:00,206.3337119,,0.16727849
2012-07-09 15:00:00,289.8199226,,0.167280325
2012-07-09 16:00:00,386.3574222,,0.167299539
2012-07-09 17:00:00,574.0223025,,0.167316423
2012-07-09 18:00:00,574.0223025,,0.167226596
2012-07-09 19:00:00,574.0223025,,0.167121135
2012-07-09 20:00:00,445.4926055,,0.167134767
2012-07-09 21:00:00,289.8199226,,0.167154831
2012-07-09 22:00:00,206.3337119,,0.167162226
2012-07-09 23:00:00,120.4120294,,0.167177461
2012-07-10 0:00:00,67.33749501,,0.167192447
2012-07-10 1:00:00,14.51841185,,0.167212118
2012-07-10 2:00:00,14.51841185,,0.167231459
2012-07-10 3:00:00,3.969399815,,0.167244781
2012-07-10 4:00:00,3.969399815,,0.1672085
2012-07-10 5:00:00,46.03456805,,0.167228578
2012-07-10 6:00:00,206.3337119,,0.16724265
2012-07-10 7:00:00,574.0223025,,0.167255816
2012-07-10 8:00:00,574.0223025,,0.167268924
2012-07-10 9:00:00,289.8199226,,0.167278218
2012-07-10 10:00:00,166.9484389,,0.167285659
2012-07-10 11:00:00,248.1666652,,0.167293767
2012-07-10 12:00:00,248.1666652,,0.167313924
2012-07-10 13:00:00,248.1666652,,0.167328036
2012-07-10 14:00:00,248.1666652,,0.167337717
2012-07-10 15:00:00,248.1666652,,0.167357445
2012-07-10 16:00:00,386.3574222,,0.167374532
2012-07-10 17:00:00,574.0223025,,0.167384592
2012-07-10 18:00:00,574.0223025,,0.167278683
2012-07-10 19:00:00,445.4926055,,0.167207686
2012-07-10 20:00:00,94.21488861,,0.167223997
2012-07-10 21:00:00,94.21488861,,0.167234684
2012-07-10 22:00:00,166.9484389,,0.167253376
2012-07-10 23:00:00,140.869164,,0.167249335
2012-07-11 0:00:00,46.03456805,,0.167198686
2012-07-11 1:00:00,14.51841185,,0.167217425
2012-07-11 2:00:00,6.339305405,,0.167236692
2012-07-11 3:00:00,6.339305405,,0.167216177
2012-07-11 4:00:00,6.339305405,,0.167195649
2012-07-11 5:00:00,46.03456805,,0.16720877
2012-07-11 6:00:00,206.3337119,,0.167219301
2012-07-11 7:00:00,574.0223025,,0.167230924
2012-07-11 8:00:00,574.0223025,,0.167236144
2012-07-11 9:00:00,289.8199226,,0.167237729
2012-07-11 10:00:00,166.9484389,,0.167246898
2012-07-11 11:00:00,206.3337119,,0.167249687
2012-07-11 12:00:00,289.8199226,,0.167262089
2012-07-11 13:00:00,206.3337119,,0.167282331
2012-07-11 14:00:00,206.3337119,,0.167245778
2012-07-11 15:00:00,289.8199226,,0.167248573
2012-07-11 16:00:00,445.4926055,,0.167267137
2012-07-11 17:00:00,574.0223025,,0.167282727
2012-07-11 18:00:00,574.0223025,,0.167204321
2012-07-11 19:00:00,574.0223025,,0.167135996
2012-07-11 20:00:00,445.4926055,,0.167149346
2012-07-11 21:00:00,289.8199226,,0.167164905
2012-07-11 22:00:00,206.3337119,,0.167120022
2012-07-11 23:00:00,166.9484389,,0.167119888
2012-07-12 0:00:00,67.33749501,,0.167133806
2012-07-12 1:00:00,22.21848887,,0.167129398
2012-07-12 2:00:00,9.900489311,,0.167147413
2012-07-12 3:00:00,9.900489311,,0.167161132
2012-07-12 4:00:00,6.339305405,,0.167181404
2012-07-12 5:00:00,46.03456805,,0.167160738
2012-07-12 6:00:00,206.3337119,,0.167179604
2012-07-12 7:00:00,574.0223025,,0.167184071
2012-07-12 8:00:00,574.0223025,,0.167194911
2012-07-12 9:00:00,289.8199226,,0.167185761
2012-07-12 10:00:00,248.1666652,,0.167195518
2012-07-12 11:00:00,206.3337119,,0.167199903
2012-07-12 12:00:00,289.8199226,,0.167219057
2012-07-12 13:00:00,289.8199226,,0.167239412
2012-07-12 14:00:00,206.3337119,,0.167258323
2012-07-12 15:00:00,206.3337119,,0.167278614
2012-07-12 16:00:00,445.4926055,,0.167244793
2012-07-12 17:00:00,574.0223025,,0.167265055
2012-07-12 18:00:00,574.0223025,,0.16720803
2012-07-12 19:00:00,574.0223025,,0.167132321
2012-07-12 20:00:00,445.4926055,,0.167146627
2012-07-12 21:00:00,289.8199226,,0.167152094
2012-07-12 22:00:00,289.8199226,,0.167125963
2012-07-12 23:00:00,206.3337119,,0.167140099
2012-07-13 0:00:00,94.21488861,,0.167160175
2012-07-13 1:00:00,58.94075343,,0.167180573
2012-07-13 2:00:00,14.51841185,,0.167201029
2012-07-13 3:00:00,6.339305405,,0.167203267
2012-07-13 4:00:00,14.51841185,,0.167133793
2012-07-13 5:00:00,30.91812009,,0.167097824
2012-07-13 6:00:00,120.4120294,,0.167111673
2012-07-13 7:00:00,289.8199226,,0.167130066
2012-07-13 8:00:00,574.0223025,,0.167096728
2012-07-13 9:00:00,289.8199226,,0.167082726
2012-07-13 10:00:00,248.1666652,,0.167009877
2012-07-13 11:00:00,289.8199226,,0.167026017
2012-07-13 12:00:00,386.3574222,,0.167046476
2012-07-13 13:00:00,386.3574222,,0.1670667
2012-07-13 14:00:00,386.3574222,,0.167086426
2012-07-13 15:00:00,386.3574222,,0.167105384
2012-07-13 16:00:00,445.4926055,,0.167119912
2012-07-13 17:00:00,574.0223025,,0.16713319
2012-07-13 18:00:00,574.0223025,,0.167050467
2012-07-13 19:00:00,445.4926055,,0.167064405
2012-07-13 20:00:00,386.3574222,,0.167078828
2012-07-13 21:00:00,386.3574222,,0.167099334
2012-07-13 22:00:00,206.3337119,,0.16707153
2012-07-13 23:00:00,206.3337119,,0.167048727
2012-07-14 0:00:00,206.3337119,,0.167068738
2012-07-14 1:00:00,120.4120294,,0.167084905
2012-07-14 2:00:00,94.21488861,,0.167105169
2012-07-14 3:00:00,40.29957967,,0.167122179
2012-07-14 4:00:00,8.652763377,,0.167142718
2012-07-14 5:00:00,6.339305405,,0.167162165
2012-07-14 6:00:00,40.29957967,,0.167141243
2012-07-14 7:00:00,46.03456805,,0.167147184
2012-07-14 8:00:00,140.869164,,0.167166499
2012-07-14 9:00:00,248.1666652,,0.167183553
2012-07-14 10:00:00,386.3574222,,0.167192122
2012-07-14 11:00:00,386.3574222,,0.167211725
2012-07-14 12:00:00,386.3574222,,0.167220317
2012-07-14 13:00:00,445.4926055,,0.167192641
2012-07-14 14:00:00,445.4926055,,0.167154291
2012-07-14 15:00:00,386.3574222,,0.16708457
2012-07-14 16:00:00,386.3574222,,0.167003341
2012-07-14 17:00:00,386.3574222,,0.166916093
2012-07-14 18:00:00,386.3574222,,0.166915297
2012-07-14 19:00:00,386.3574222,,0.166929107
2012-07-14 20:00:00,386.3574222,,0.16694089
2012-07-14 21:00:00,248.1666652,,0.166956574
2012-07-14 22:00:00,206.3337119,,0.166972411
2012-07-14 23:00:00,206.3337119,,0.166987512
2012-07-15 0:00:00,166.9484389,,0.167007807
2012-07-15 1:00:00,140.869164,,0.167018945
2012-07-15 2:00:00,140.869164,,0.167016627
2012-07-15 3:00:00,58.94075343,,0.167006783
2012-07-15 4:00:00,20.01786296,,0.16702664
2012-07-15 5:00:00,6.339305405,,0.167045316
2012-07-15 6:00:00,15.32896508,,0.166974874
2012-07-15 7:00:00,40.29957967,,0.166995225
2012-07-15 8:00:00,140.869164,,0.166998367
2012-07-15 9:00:00,206.3337119,,0.167016626
2012-07-15 10:00:00,386.3574222,,0.167033844
2012-07-15 11:00:00,386.3574222,,0.167054476
2012-07-15 12:00:00,386.3574222,,0.167057428
2012-07-15 13:00:00,386.3574222,,0.167036915
2012-07-15 14:00:00,386.3574222,,0.16702264
2012-07-15 15:00:00,386.3574222,,0.167011007
2012-07-15 16:00:00,386.3574222,,0.166990461
2012-07-15 17:00:00,386.3574222,,0.166965514
2012-07-15 18:00:00,386.3574222,,0.166975391
2012-07-15 19:00:00,322.2412273,,0.166962125
2012-07-15 20:00:00,248.1666652,,0.166982114
2012-07-15 21:00:00,206.3337119,,0.166981488
2012-07-15 22:00:00,140.869164,,0.166997769
2012-07-15 23:00:00,88.77075571,,0.167013749
2012-07-16 0:00:00,40.29957967,,0.167034083
2012-07-16 1:00:00,9.900489311,,0.167051747
2012-07-16 2:00:00,20.01786296,,0.167064286
2012-07-16 3:00:00,3.969399815,,0.16702299
2012-07-16 4:00:00,14.51841185,,0.16691641
2012-07-16 5:00:00,58.94075343,,0.166910111
2012-07-16 6:00:00,166.9484389,,0.166910706
2012-07-16 7:00:00,445.4926055,,0.166908365
2012-07-16 8:00:00,574.0223025,,0.166924303
2012-07-16 9:00:00,289.8199226,,0.166928285
2012-07-16 10:00:00,184.5538566,,0.166924095
2012-07-16 11:00:00,166.9484389,,0.166944888
2012-07-16 12:00:00,248.1666652,,0.166960161
2012-07-16 13:00:00,206.3337119,,0.166979428
2012-07-16 14:00:00,206.3337119,,0.166984129
2012-07-16 15:00:00,206.3337119,,0.167004446
2012-07-16 16:00:00,386.3574222,,0.16701095
2012-07-16 17:00:00,574.0223025,,0.16703183
2012-07-16 18:00:00,574.0223025,,0.166996483
2012-07-16 19:00:00,574.0223025,,0.166938526
2012-07-16 20:00:00,445.4926055,,0.166958448
2012-07-16 21:00:00,289.8199226,,0.166979074
2012-07-16 22:00:00,289.8199226,,0.166988495
2012-07-16 23:00:00,166.9484389,,0.167009096
2012-07-17 0:00:00,58.94075343,,0.167029988
2012-07-17 1:00:00,22.21848887,,0.167042447
2012-07-17 2:00:00,6.339305405,,0.167052943
2012-07-17 3:00:00,3.969399815,,0.167066506
2012-07-17 4:00:00,6.339305405,,0.167028611
2012-07-17 5:00:00,40.29957967,,0.167042178
2012-07-17 6:00:00,206.3337119,,0.167060538
2012-07-17 7:00:00,574.0223025,,0.167080739
2012-07-17 8:00:00,574.0223025,,0.167095973
2012-07-17 9:00:00,289.8199226,,0.167101995
2012-07-17 10:00:00,140.869164,,0.167115603
2012-07-17 11:00:00,166.9484389,,0.167125575
2012-07-17 12:00:00,248.1666652,,0.16711336
2012-07-17 13:00:00,206.3337119,,0.167133952
2012-07-17 14:00:00,206.3337119,,0.167151413
2012-07-17 15:00:00,206.3337119,,0.167171425
2012-07-17 16:00:00,289.8199226,,0.167171299
2012-07-17 17:00:00,574.0223025,,0.167136022
2012-07-17 18:00:00,574.0223025,,0.1670921
2012-07-17 19:00:00,574.0223025,,0.167046991
2012-07-17 20:00:00,445.4926055,,0.167066266
2012-07-17 21:00:00,289.8199226,,0.167085946
2012-07-17 22:00:00,289.8199226,,0.16709245
2012-07-17 23:00:00,166.9484389,,0.167091172
2012-07-18 0:00:00,46.03456805,,0.167111233
2012-07-18 1:00:00,14.51841185,,0.167117322
2012-07-18 2:00:00,8.652763377,,0.167131267
2012-07-18 3:00:00,3.631306634,,0.1671477
2012-07-18 4:00:00,6.339305405,,0.167161726
2012-07-18 5:00:00,46.03456805,,0.167180531
2012-07-18 6:00:00,166.9484389,,0.167201627
2012-07-18 7:00:00,574.0223025,,0.167222049
2012-07-18 8:00:00,574.0223025,,0.167226599
2012-07-18 9:00:00,289.8199226,,0.167226415
2012-07-18 10:00:00,140.869164,,0.167247086
2012-07-18 11:00:00,166.9484389,,0.167267898
2012-07-18 12:00:00,206.3337119,,0.167282671
2012-07-18 13:00:00,166.9484389,,0.167303477
2012-07-18 14:00:00,140.869164,,0.167295739
2012-07-18 15:00:00,166.9484389,,0.167290186
2012-07-18 16:00:00,206.3337119,,0.167294296
2012-07-18 17:00:00,289.8199226,,0.167310361
2012-07-18 18:00:00,574.0223025,,0.167286405
2012-07-18 19:00:00,445.4926055,,0.167297839
2012-07-18 20:00:00,289.8199226,,0.167302685
2012-07-18 21:00:00,289.8199226,,0.167282639
2012-07-18 22:00:00,289.8199226,,0.167296864
2012-07-18 23:00:00,120.4120294,,0.167318036
2012-07-19 0:00:00,58.94075343,,0.167333865
2012-07-19 1:00:00,30.5300249,,0.167345387
2012-07-19 2:00:00,6.339305405,,0.167336344
2012-07-19 3:00:00,3.969399815,,0.167350122
2012-07-19 4:00:00,9.900489311,,0.167330956
2012-07-19 5:00:00,46.03456805,,0.167317733
2012-07-19 6:00:00,166.9484389,,0.167323994
2012-07-19 7:00:00,445.4926055,,0.167338565
2012-07-19 8:00:00,574.0223025,,0.167357096
2012-07-19 9:00:00,289.8199226,,0.167364521
2012-07-19 10:00:00,206.3337119,,0.167379253
2012-07-19 11:00:00,206.3337119,,0.16739924
2012-07-19 12:00:00,289.8199226,,0.167418933
2012-07-19 13:00:00,248.1666652,,0.167437833
2012-07-19 14:00:00,166.9484389,,0.167458724
2012-07-19 15:00:00,289.8199226,,0.167459215
2012-07-19 16:00:00,289.8199226,,0.167480487
2012-07-19 17:00:00,574.0223025,,0.167467877
2012-07-19 18:00:00,574.0223025,,0.167423009
2012-07-19 19:00:00,574.0223025,,0.167374579
2012-07-19 20:00:00,445.4926055,,0.16739172
2012-07-19 21:00:00,289.8199226,,0.167401085
2012-07-19 22:00:00,67.33749501,,0.167408366
2012-07-19 23:00:00,67.33749501,,0.167429639
2012-07-20 0:00:00,30.91812009,,0.167450043
2012-07-20 1:00:00,9.900489311,,0.167464527
2012-07-20 2:00:00,20.01786296,,0.167477447
2012-07-20 3:00:00,40.29957967,,0.167496748
2012-07-20 4:00:00,8.652763377,,0.167508431
2012-07-20 5:00:00,46.03456805,,0.167528642
2012-07-20 6:00:00,120.4120294,,0.167543628
2012-07-20 7:00:00,289.8199226,,0.167563466
2012-07-20 8:00:00,574.0223025,,0.167549015
2012-07-20 9:00:00,289.8199226,,0.167544187
2012-07-20 10:00:00,206.3337119,,0.167517018
2012-07-20 11:00:00,206.3337119,,0.167527165
2012-07-20 12:00:00,289.8199226,,0.167548037
2012-07-20 13:00:00,166.9484389,,0.167567072
2012-07-20 14:00:00,206.3337119,,0.167585006
2012-07-20 15:00:00,206.3337119,,0.167598163
2012-07-20 16:00:00,445.4926055,,0.167618025
2012-07-20 17:00:00,574.0223025,,0.167639142
2012-07-20 18:00:00,574.0223025,,0.167623757
2012-07-20 19:00:00,445.4926055,,0.167640313
2012-07-20 20:00:00,289.8199226,,0.167653735
2012-07-20 21:00:00,120.4120294,,0.167659416
2012-07-20 22:00:00,120.4120294,,0.167680789
2012-07-20 23:00:00,166.9484389,,0.167692296
2012-07-21 0:00:00,94.21488861,,0.167713791
2012-07-21 1:00:00,67.33749501,,0.167729236
2012-07-21 2:00:00,67.33749501,,0.167747341
2012-07-21 3:00:00,30.5300249,,0.167758694
2012-07-21 4:00:00,13.42217388,,0.167749664
2012-07-21 5:00:00,15.32896508,,0.167747578
2012-07-21 6:00:00,14.51841185,,0.167760935
2012-07-21 7:00:00,40.29957967,,0.167781686
2012-07-21 8:00:00,94.21488861,,0.16779767
2012-07-21 9:00:00,206.3337119,,0.167796331
2012-07-21 10:00:00,289.8199226,,0.167817912
2012-07-21 11:00:00,386.3574222,,0.167834811
2012-07-21 12:00:00,386.3574222,,0.167813532
2012-07-21 13:00:00,386.3574222,,0.167813504
2012-07-21 14:00:00,386.3574222,,0.167829246
2012-07-21 15:00:00,386.3574222,,0.167839991
2012-07-21 16:00:00,322.2412273,,0.167861407
2012-07-21 17:00:00,248.1666652,,0.16788294
2012-07-21 18:00:00,166.9484389,,0.167903924
2012-07-21 19:00:00,206.3337119,,0.167922952
2012-07-21 20:00:00,206.3337119,,0.167928954
2012-07-21 21:00:00,166.9484389,,0.167949598
2012-07-21 22:00:00,166.9484389,,0.167970833
2012-07-21 23:00:00,140.869164,,0.167988162
2012-07-22 0:00:00,120.4120294,,0.168007433
2012-07-22 1:00:00,140.869164,,0.16802603
2012-07-22 2:00:00,140.869164,,0.16804278
2012-07-22 3:00:00,40.29957967,,0.168048592
2012-07-22 4:00:00,15.32896508,,0.168067078
2012-07-22 5:00:00,6.339305405,,0.168087395
2012-07-22 6:00:00,20.01786296,,0.168106805
2012-07-22 7:00:00,40.29957967,,0.168126455
2012-07-22 8:00:00,140.869164,,0.168145553
2012-07-22 9:00:00,248.1666652,,0.168162063
2012-07-22 10:00:00,386.3574222,,0.16818267
